Date,5min_1,5min_2,5min_3,5min_4,5min_5,5min_6,5min_7,5min_8,5min_9,5min_10,5min_11,5min_12,5min_13,5min_14,5min_15,5min_16,5min_17,5min_18,5min_19,5min_20,5min_21,5min_22,5min_23,5min_24,5min_25,5min_26,5min_27,5min_28,5min_29,5min_30,5min_31,5min_32,5min_33,5min_34,5min_35,5min_36,5min_37,5min_38,5min_39,5min_40,5min_41,5min_42,5min_43,5min_44,5min_45,5min_46,5min_47,5min_48,5min_49,5min_50,5min_51,5min_52,5min_53,5min_54,5min_55,5min_56,5min_57,5min_58,5min_59,5min_60,5min_61,5min_62,5min_63,5min_64,5min_65,5min_66,5min_67,5min_68,5min_69,5min_70,5min_71,5min_72,5min_73,5min_74,5min_75,5min_76,5min_77,5min_78,5min_79,5min_80,5min_81,5min_82,5min_83,5min_84,5min_85,5min_86,5min_87,5min_88,5min_89,5min_90,5min_91,5min_92,5min_93,5min_94,5min_95,5min_96,5min_97,5min_98,5min_99,5min_100,5min_101,5min_102,5min_103,5min_104,5min_105,5min_106,5min_107,5min_108,5min_109,5min_110,5min_111,5min_112,5min_113,5min_114,5min_115,5min_116,5min_117,5min_118,5min_119,5min_120,5min_121,5min_122,5min_123,5min_124,5min_125,5min_126,5min_127,5min_128,5min_129,5min_130,5min_131,5min_132,5min_133,5min_134,5min_135,5min_136,5min_137,5min_138,5min_139,5min_140,5min_141,5min_142,5min_143,5min_144,5min_145,5min_146,5min_147,5min_148,5min_149,5min_150,5min_151,5min_152,5min_153,5min_154,5min_155,5min_156,5min_157,5min_158,5min_159,5min_160,5min_161,5min_162,5min_163,5min_164,5min_165,5min_166,5min_167,5min_168,5min_169,5min_170,5min_171,5min_172,5min_173,5min_174,5min_175,5min_176,5min_177,5min_178,5min_179,5min_180,5min_181,5min_182,5min_183,5min_184,5min_185,5min_186,5min_187,5min_188,5min_189,5min_190,5min_191,5min_192,5min_193,5min_194,5min_195,5min_196,5min_197,5min_198,5min_199,5min_200,5min_201,5min_202,5min_203,5min_204,5min_205,5min_206,5min_207,5min_208,5min_209,5min_210,5min_211,5min_212,5min_213,5min_214,5min_215,5min_216,5min_217,5min_218,5min_219,5min_220,5min_221,5min_222,5min_223,5min_224,5min_225,5min_226,5min_227,5min_228,5min_229,5min_230,5min_231,5min_232,5min_233,5min_234,5min_235,5min_236,5min_237,5min_238,5min_239,5min_240,5min_241,5min_242,5min_243,5min_244,5min_245,5min_246,5min_247,5min_248,5min_249,5min_250,5min_251,5min_252,5min_253,5min_254,5min_255,5min_256,5min_257,5min_258,5min_259,5min_260,5min_261,5min_262,5min_263,5min_264,5min_265,5min_266,5min_267,5min_268,5min_269,5min_270,5min_271,5min_272,5min_273,5min_274,5min_275,5min_276,5min_277,5min_278,5min_279,5min_280,5min_281,5min_282,5min_283,5min_284,5min_285,5min_286,5min_287,5min_288
2021-01-01,26.67,26.471,26.421,26.392,26.284,26.14,26.072,25.997,25.987,25.865,25.806,25.715,25.583,25.476,25.33,25.421,25.083,24.983,24.869,24.68,24.567,24.415,24.221,24.007,23.799,23.532,23.341,23.071,22.916,22.753,22.502,22.384,22.234,22.064,21.854,21.776,21.535,21.384,21.205,21.106,20.961,20.858,20.734,20.648,20.498,20.411,20.33,20.269,20.157,20.12,20.05,19.997,19.928,19.912,19.79,19.744,19.734,19.728,19.665,19.706,19.64,19.673,19.673,19.651,19.669,19.678,19.579,19.644,19.603,19.602,19.624,19.606,19.664,19.743,19.774,19.807,19.801,19.824,19.807,19.94,19.932,19.953,20.013,20.025,20.046,20.216,20.318,20.378,20.351,20.394,20.42,20.415,20.483,20.501,20.584,20.636,20.603,20.713,20.675,20.637,20.659,20.587,20.547,20.602,20.565,20.52,20.561,20.626,20.744,20.987,21.069,21.241,21.417,21.555,21.7,21.97,22.131,22.251,22.41,22.678,22.952,23.115,23.427,23.599,23.872,24.182,24.331,24.619,24.699,24.908,25.016,25.35,25.531,25.775,25.905,26.068,26.115,26.226,26.331,26.509,26.591,26.738,26.908,26.951,27.052,27.081,27.146,27.233,27.302,27.373,27.359,27.449,27.538,27.619,27.657,27.708,27.818,27.947,28.072,28.179,28.251,28.409,28.508,28.482,28.661,28.71,28.879,28.964,29.122,29.113,29.213,29.112,29.064,29.027,28.777,28.67,28.531,28.386,28.116,27.832,27.799,27.456,27.452,27.19,27.113,27.037,26.83,26.779,26.749,26.568,26.6,26.524,26.613,26.473,26.375,26.463,26.337,26.378,26.295,26.204,26.164,26.138,26.216,26.217,26.206,26.273,26.394,26.414,26.512,26.495,26.517,26.635,26.759,26.937,27.128,27.441,27.582,27.947,28.108,28.498,28.666,28.852,29.026,29.098,29.141,29.178,29.258,29.38,29.466,29.528,29.685,29.735,29.828,29.923,30.051,30.03,30.093,30.207,30.285,30.194,30.328,30.422,30.482,30.443,30.463,30.579,30.662,30.709,30.75,30.813,30.928,30.939,30.95,31.114,31.059,31.139,31.168,31.165,31.116,31.009,30.913,30.938,30.83,30.729,30.58,30.753,30.693,30.643,30.554,30.426,30.198,29.887,29.658,29.582,29.417,29.276,28.927,28.707,28.443,28.31,28.155,28.009,27.752,27.563,27.22,26.962,26.767,26.495
2021-01-02,26.352,26.093,25.898,25.782,25.454,25.338,25.084,24.862,24.5,24.271,23.97,23.842,23.719,23.33,23.212,22.917,22.754,22.641,22.488,22.307,22.195,22.072,21.981,21.88,21.63,21.716,21.5,21.541,21.427,21.247,21.123,21.035,20.953,20.887,20.837,20.728,20.712,20.625,20.567,20.454,20.447,20.551,20.508,20.355,20.356,20.236,20.255,20.24,20.204,20.153,20.177,20.26,20.316,20.247,20.346,20.322,20.244,20.286,20.154,20.172,20.172,20.31,20.408,20.369,20.492,20.5,20.619,20.713,20.765,20.708,20.757,20.928,20.874,21.266,21.541,21.421,21.615,21.706,21.891,21.987,22.082,21.921,22.161,22.373,22.535,22.78,22.949,22.856,23.262,23.262,23.308,23.434,23.624,23.742,23.95,24.087,24.214,24.523,24.767,24.852,24.861,24.999,25.139,25.208,25.388,25.365,25.669,25.831,26.311,26.529,26.724,27.125,27.421,27.689,27.885,28.27,28.564,28.725,29.033,29.229,29.476,29.826,29.92,30.21,30.472,30.551,30.675,30.76,30.956,31.033,31.06,31.159,31.228,31.374,31.453,31.351,31.648,31.505,31.727,31.667,31.552,31.559,31.592,31.636,31.668,31.497,31.548,31.434,31.476,31.506,31.395,31.472,31.609,31.612,31.576,31.613,31.684,31.708,31.699,31.741,31.879,31.915,32.031,32.067,31.998,32.275,32.366,32.524,32.433,32.653,32.6,32.558,32.643,32.506,32.484,32.458,32.415,32.17,32.29,32.214,32.147,31.902,31.732,31.701,31.767,31.502,31.553,31.414,31.367,31.301,31.401,31.299,31.156,31.185,31.056,31.081,31.128,30.9,30.781,30.927,30.837,30.709,30.727,30.634,30.758,30.882,30.872,30.613,30.689,30.73,30.921,30.978,31.183,31.172,31.482,31.801,32.108,32.402,32.563,32.805,32.945,33.171,33.508,33.705,33.853,33.994,33.956,34.014,34.151,34.147,34.209,34.347,34.42,34.543,34.557,34.673,34.693,34.755,34.839,34.75,34.793,34.892,35.011,35.093,35.302,35.266,35.325,35.455,35.547,35.482,35.585,35.503,35.436,35.426,35.862,35.792,35.657,35.555,35.417,35.238,35.081,34.805,34.675,34.653,34.449,34.388,34.297,34.02,33.941,33.726,33.449,33.061,32.893,32.868,32.689,32.575,32.35,31.944,31.68,31.582,31.313,31.068,30.551,30.492,30.223,30.101,29.901,29.621
2021-01-03,29.442,29.01,28.695,28.221,28.11,28.062,27.642,27.449,27.169,26.863,26.648,26.422,26.01,25.832,25.681,25.569,25.334,25.109,24.839,24.631,24.55,24.276,24.112,23.983,23.778,23.528,23.512,23.313,23.393,23.262,23.112,22.911,22.81,22.695,22.603,22.598,22.371,22.212,22.165,22.172,22.097,22.093,22.105,22.015,22.061,22.081,22.008,21.983,21.844,21.813,21.846,21.703,21.679,21.623,21.821,21.728,21.739,21.673,21.805,21.783,21.617,21.637,21.555,21.738,21.777,21.843,21.931,21.95,21.886,21.84,21.649,21.772,21.818,22.128,22.405,22.345,22.52,22.42,22.46,22.633,22.455,22.419,22.567,22.71,22.92,23.053,23.077,23.178,23.266,23.312,23.27,23.27,23.507,23.67,23.909,23.993,24.067,24.276,24.361,24.195,24.224,24.353,24.266,24.456,24.717,24.791,24.935,24.982,25.363,25.663,25.869,26.176,26.126,26.518,26.729,27.083,27.227,27.578,27.853,28.057,28.352,28.533,28.909,29.282,29.447,29.473,29.774,29.917,29.988,30.277,30.149,30.255,30.49,30.845,30.908,30.979,31.098,30.943,31.008,31.208,31.051,31.074,31.092,30.961,30.978,30.957,30.975,31.045,30.963,30.995,30.939,30.996,31.094,31.171,31.227,31.115,31.337,31.105,31.378,31.256,31.342,31.332,31.667,31.725,31.746,31.844,32.205,32.089,32.149,32.234,32.034,32.088,32.117,32.207,31.913,31.952,31.775,31.91,31.675,31.351,31.2,31.274,31.22,30.937,30.99,30.703,30.6,30.574,30.405,30.358,30.488,30.349,30.234,30.111,30.083,30.005,29.761,29.759,29.511,29.544,29.558,29.77,29.617,29.525,29.508,29.818,29.886,29.706,29.805,30.023,30.008,30.08,30.222,30.371,30.525,30.984,31.367,31.547,31.74,32.184,32.351,32.761,33.064,33.223,33.399,33.693,33.794,33.684,33.827,33.754,34.289,34.475,34.528,34.486,34.699,34.597,34.93,34.986,35.038,34.987,35.124,35.313,35.454,35.187,35.22,35.583,35.724,35.632,35.617,35.595,35.808,35.851,35.755,35.801,35.955,35.88,35.856,35.849,35.657,35.551,35.382,35.335,35.116,34.877,34.733,34.909,34.609,34.615,34.177,34.243,33.613,33.513,33.43,33.106,32.745,32.613,32.452,32.164,31.651,31.238,30.961,30.876,30.41,30.364,30.081,29.543,29.332,29.318
2021-01-04,29.084,28.567,28.365,28.146,27.78,27.62,27.493,27.165,26.724,26.516,26.504,26.297,25.997,25.88,25.528,25.358,25.052,24.817,24.776,24.544,24.621,24.477,24.344,24.267,24.158,24.071,23.763,23.639,23.551,23.603,23.553,23.512,23.491,23.291,23.301,23.268,23.023,23.077,23.044,22.837,22.849,22.801,22.816,22.76,22.537,22.587,22.759,22.826,22.372,22.546,22.728,22.621,22.847,22.746,22.611,22.642,22.77,22.884,22.89,22.872,22.859,22.913,23.103,23.202,23.17,23.418,23.406,23.705,23.429,23.849,23.914,24.091,24.234,24.713,25.105,25.308,25.454,25.775,26.146,26.563,26.511,26.862,27.03,27.393,27.568,28.072,28.724,29.035,29.401,29.728,29.872,30.041,30.457,30.732,30.879,31.138,31.337,31.813,32.365,32.657,33.009,33.222,33.541,33.694,33.897,34.151,34.275,34.659,34.805,35.326,35.594,36.0,36.276,36.382,36.673,36.918,37.073,37.338,37.4,37.571,37.623,37.774,37.928,38.105,38.032,38.208,38.246,38.432,38.525,38.416,38.436,38.543,38.389,38.498,38.491,38.42,38.505,38.475,38.637,38.523,38.435,38.298,38.36,38.259,38.295,38.089,38.199,38.194,38.078,38.163,38.134,38.192,38.161,38.368,38.428,38.453,38.325,38.427,38.441,38.608,38.824,38.731,38.676,38.633,38.673,38.77,38.933,38.762,38.636,38.71,38.723,38.543,38.51,38.475,38.503,38.351,38.198,38.035,37.911,37.84,37.737,37.605,37.644,37.542,37.473,37.484,37.348,37.452,37.231,37.145,37.139,37.14,37.089,36.996,36.988,36.868,36.933,36.879,36.592,36.663,36.522,36.559,36.534,36.616,36.649,36.761,36.871,36.796,36.787,36.656,36.781,36.879,37.08,37.068,37.302,37.589,37.604,37.767,37.889,38.057,38.285,38.51,38.746,38.893,38.869,38.643,38.804,38.854,38.902,38.907,38.955,39.084,39.206,39.287,39.333,39.498,39.44,39.38,39.769,39.632,39.776,39.714,39.952,39.929,40.254,40.144,40.075,40.208,40.206,40.027,40.361,40.149,40.153,40.069,40.227,40.342,40.19,40.048,39.786,39.68,39.472,39.229,38.958,38.595,38.205,38.003,38.067,37.754,37.438,37.221,36.963,36.514,36.479,36.013,35.866,35.474,35.177,34.799,34.382,34.041,33.914,33.653,33.235,32.854,32.619,32.311,32.099,31.493
2021-01-05,31.176,31.311,31.043,30.972,30.61,30.467,30.013,29.851,29.569,29.434,28.982,28.844,28.503,28.233,28.091,27.829,27.651,27.342,27.357,27.221,26.826,26.806,26.576,26.333,26.028,26.176,26.207,25.893,25.892,25.819,25.757,25.715,25.558,25.274,25.233,25.434,25.388,25.177,25.189,25.079,24.835,25.072,24.787,24.862,24.857,24.668,24.939,24.661,24.703,24.612,24.703,24.631,24.725,24.56,24.662,24.86,24.828,24.822,24.744,24.855,24.835,24.94,24.904,24.925,25.293,25.206,25.461,25.499,25.618,25.706,25.495,25.731,26.086,26.54,26.716,27.187,27.399,27.587,27.796,27.997,28.213,28.531,28.734,28.877,29.361,30.04,30.312,30.614,30.975,31.111,31.379,31.494,31.733,31.969,32.353,32.425,32.801,33.258,33.595,33.843,34.237,34.471,34.673,34.97,35.083,35.244,35.376,35.6,35.765,36.475,37.035,37.05,37.232,37.32,37.547,37.833,38.173,38.179,38.359,38.605,38.553,38.788,38.818,38.983,39.05,39.248,39.198,39.186,39.267,39.316,39.269,39.325,39.184,39.111,39.137,39.076,39.033,39.107,39.076,39.198,39.259,39.262,39.352,39.193,38.877,38.779,38.856,38.825,38.686,38.592,38.648,38.58,38.657,38.709,38.421,38.377,38.461,38.748,38.606,38.716,38.927,38.868,38.768,38.822,38.771,38.668,38.8,38.797,38.411,38.326,38.35,38.577,38.502,38.433,38.333,38.364,38.204,38.089,37.825,37.708,37.579,37.583,37.458,37.408,37.368,37.322,37.135,37.081,36.921,36.95,37.036,37.071,36.979,36.932,36.917,36.752,36.763,36.767,36.634,36.566,36.51,36.546,36.688,36.506,36.461,36.554,36.662,36.493,36.697,36.554,36.437,36.631,36.771,36.955,37.064,37.177,37.28,37.346,37.612,37.66,37.73,37.873,38.012,38.239,38.236,38.3,38.435,38.602,38.349,38.408,38.476,38.257,38.281,38.288,38.469,38.55,38.48,38.542,38.72,38.693,38.351,38.543,38.656,38.864,38.737,38.789,38.583,38.783,38.774,38.683,38.941,38.642,38.567,38.506,38.642,38.601,38.653,38.534,38.382,37.979,37.656,37.476,37.1,37.099,36.909,36.467,36.395,36.387,36.199,35.871,35.527,35.235,35.051,34.633,34.546,34.306,33.9,33.808,33.575,33.32,33.078,32.837,32.393,32.198,32.162,31.874,31.629,31.159
2021-01-06,30.883,30.959,30.631,30.493,30.156,29.909,29.582,29.354,29.047,28.812,28.604,28.172,27.97,27.391,27.321,27.161,27.038,26.893,26.506,26.544,26.346,25.99,25.802,25.515,25.452,25.317,25.203,25.001,25.103,24.751,24.639,24.766,24.53,24.508,24.401,24.296,24.111,24.233,24.007,24.093,23.942,23.842,23.964,23.767,23.827,23.57,23.614,23.605,23.607,23.582,23.383,23.224,23.438,23.45,23.63,23.309,23.298,23.517,23.499,23.493,23.55,23.268,23.462,23.477,23.57,23.322,23.23,23.491,23.472,23.25,23.192,23.372,23.375,23.557,23.695,23.597,23.519,23.759,23.853,24.033,23.943,23.924,24.001,24.1,24.403,24.597,24.738,24.63,24.709,24.906,24.946,24.901,24.971,24.958,25.132,25.046,25.135,25.197,25.246,25.586,25.554,25.665,25.896,25.759,25.848,25.908,26.091,26.457,26.628,27.081,27.391,27.651,27.885,28.333,28.694,28.936,29.189,29.358,29.604,29.876,29.945,30.267,30.423,30.7,30.923,31.09,31.059,31.268,31.19,31.384,31.612,31.709,31.884,31.845,32.156,31.987,32.082,31.992,32.083,32.209,32.169,32.084,32.278,32.087,32.024,31.847,31.904,31.973,31.649,31.713,31.56,31.76,31.813,31.76,31.777,31.89,32.074,32.119,32.2,32.031,32.101,32.166,32.086,32.25,32.244,32.275,32.437,32.431,32.554,32.465,32.568,32.545,32.256,32.207,32.019,32.14,32.05,31.93,31.793,31.635,31.454,31.367,31.286,31.155,30.997,30.867,30.627,30.501,30.461,30.486,30.419,30.372,30.289,30.248,30.246,30.118,30.216,30.168,30.101,30.224,30.184,29.996,29.955,29.988,30.062,29.953,29.93,29.904,30.08,30.189,30.256,30.367,30.399,30.699,30.895,31.038,31.123,31.29,31.528,31.918,32.278,32.458,32.795,32.815,33.144,33.098,33.022,33.147,33.091,33.147,33.35,33.414,33.646,33.529,33.746,34.038,33.924,34.127,34.135,34.234,34.349,34.523,34.676,34.897,34.922,34.887,35.04,35.246,35.176,35.091,35.194,35.32,35.192,35.472,35.632,35.694,35.733,35.674,35.505,35.345,35.431,35.276,35.189,35.026,34.937,35.191,35.192,35.088,35.082,34.75,34.373,34.146,33.826,33.819,33.277,33.371,33.068,32.785,32.552,32.202,31.971,31.825,31.52,31.013,30.539,30.509,30.258,30.012
2021-01-07,29.642,29.511,29.492,29.171,29.074,28.757,28.518,28.132,28.148,27.95,27.627,27.245,27.035,26.845,26.774,26.406,26.448,26.278,26.09,26.032,25.716,25.52,25.496,25.38,25.19,25.129,24.925,24.799,24.736,24.682,24.506,24.462,24.532,24.246,24.36,24.247,24.345,24.352,24.122,24.24,24.183,24.036,24.036,23.971,23.919,24.036,23.936,23.993,24.15,24.173,24.028,24.062,24.024,23.894,23.969,24.015,23.89,24.031,24.162,24.215,24.115,24.418,24.545,24.63,24.674,24.806,24.929,24.803,24.794,25.185,25.347,25.514,25.74,26.221,26.889,27.302,27.348,27.607,27.772,28.199,28.355,28.846,28.923,29.469,29.923,30.419,30.824,31.411,31.621,31.949,32.087,32.275,32.684,33.052,33.299,33.555,33.877,34.493,35.055,35.311,35.551,35.801,35.736,36.106,36.272,36.397,36.699,36.804,37.096,37.591,37.892,38.221,38.576,39.047,39.211,39.448,39.523,39.684,40.018,40.245,40.346,40.395,40.616,40.844,41.066,41.206,41.314,41.431,41.499,41.629,41.833,41.977,41.883,41.897,42.029,42.075,42.167,42.199,42.329,42.406,42.341,42.481,42.548,42.681,42.642,42.394,42.454,42.539,42.698,42.729,42.8,42.849,42.845,42.784,43.002,43.005,43.071,43.154,43.185,43.286,43.388,43.427,43.464,43.557,43.481,43.572,43.492,43.51,43.366,43.305,43.25,43.067,43.035,42.915,42.814,42.872,42.49,42.533,42.292,42.122,41.823,41.711,41.872,41.785,41.693,41.471,41.454,41.425,41.348,41.223,41.04,41.104,41.064,40.95,40.886,40.929,40.915,40.733,40.62,40.555,40.408,40.473,40.415,40.418,40.547,40.669,40.756,40.663,40.692,40.46,40.448,40.605,40.687,40.794,40.876,41.021,40.971,41.146,41.143,41.225,41.493,41.826,41.828,41.978,41.914,42.049,42.067,41.891,41.902,41.928,41.818,42.073,42.226,42.233,42.066,42.185,42.284,42.387,42.397,42.381,42.133,42.316,42.283,42.338,42.647,42.444,42.477,42.592,42.56,42.366,42.487,42.364,42.126,42.036,42.233,42.047,41.963,41.767,41.54,41.188,40.896,40.686,40.406,40.069,39.613,39.487,39.346,39.149,38.801,38.532,38.007,37.809,37.455,37.166,36.825,36.568,36.226,35.651,35.526,34.826,34.573,34.272,34.045,33.651,33.421,32.888,32.809,32.49
2021-01-08,32.16,32.161,31.968,31.715,31.564,31.298,31.03,30.753,30.597,30.469,30.014,29.759,29.276,29.096,29.076,28.742,28.756,28.488,28.181,28.175,28.113,27.859,27.723,27.684,27.522,27.216,27.157,27.143,27.112,27.08,26.797,26.906,26.688,26.742,26.59,26.304,26.426,26.615,26.577,26.317,26.286,26.101,26.174,26.117,26.186,25.9,26.027,25.994,26.031,25.846,25.869,26.091,26.261,26.017,25.791,25.777,26.121,26.112,25.985,26.001,26.151,26.368,26.404,26.309,26.395,26.432,26.694,26.749,26.778,26.833,26.771,27.219,27.366,27.83,28.302,28.514,28.876,28.901,29.195,29.614,30.103,30.207,30.27,30.579,30.998,31.673,32.301,32.812,33.125,33.423,33.739,34.039,34.428,34.454,34.878,35.142,35.393,35.885,36.457,36.54,36.799,37.225,37.392,37.563,37.641,37.868,38.197,38.167,38.324,38.97,39.346,39.558,39.789,40.03,40.255,40.581,40.697,40.885,41.065,41.179,41.239,41.504,41.75,41.923,42.226,42.428,42.344,42.711,42.663,42.744,42.84,42.809,42.956,43.048,43.098,43.215,43.374,43.392,43.587,43.574,43.516,43.571,43.599,43.476,43.467,43.432,43.506,43.341,43.545,43.664,43.439,43.487,43.658,43.65,43.543,43.563,43.626,43.699,43.98,44.044,44.153,43.997,44.072,43.941,43.993,43.846,43.794,43.582,43.366,43.263,43.328,43.306,43.334,43.089,43.106,42.872,42.69,42.556,42.435,42.079,41.897,41.806,41.576,41.476,41.386,41.477,41.283,41.181,41.122,40.856,40.796,40.824,40.535,40.629,40.48,40.363,40.381,40.365,40.298,40.287,40.199,40.071,40.144,39.978,39.836,40.142,40.054,40.067,40.127,40.122,39.942,40.195,40.067,40.223,40.281,40.529,40.482,40.631,40.768,40.948,41.036,41.123,41.218,41.299,41.476,41.395,41.57,41.471,41.51,41.539,41.409,41.616,41.42,41.455,41.588,41.542,41.524,41.469,41.595,41.484,41.459,41.439,41.419,41.449,41.417,41.387,41.491,41.58,41.388,41.274,41.313,41.479,41.374,41.261,41.19,41.186,41.119,41.004,40.604,40.514,40.113,39.811,39.537,39.122,38.777,38.693,38.629,38.431,38.24,37.963,37.515,37.276,36.911,36.545,36.427,36.13,35.796,35.399,35.106,34.918,34.567,34.457,33.909,33.819,33.683,33.409,33.046,32.666
2021-01-09,32.398,32.48,32.431,32.421,31.92,31.531,31.421,31.077,31.024,30.715,30.35,29.862,29.794,29.589,29.353,29.212,29.043,28.644,28.606,28.503,28.024,27.914,27.885,27.458,27.377,27.266,26.876,27.05,27.002,26.884,26.626,26.591,26.374,26.168,26.361,26.107,26.18,26.013,26.016,25.84,25.868,25.635,25.495,25.575,25.422,25.369,25.578,25.325,25.457,25.482,25.566,25.321,25.395,25.411,25.274,25.119,25.079,25.194,25.126,25.087,25.194,25.05,25.441,25.377,25.292,25.136,25.257,24.988,25.178,25.219,25.124,25.29,25.317,25.415,25.626,25.547,25.572,25.646,25.685,25.712,25.724,25.97,25.918,26.124,26.245,26.487,26.66,26.805,26.909,26.853,27.03,27.147,27.097,27.23,27.515,27.727,27.808,28.145,28.245,28.266,28.854,28.845,28.763,28.749,28.946,29.053,29.498,29.479,29.725,30.235,30.672,31.036,31.232,31.367,31.641,31.984,32.327,32.628,32.954,33.341,33.479,33.979,34.113,34.408,34.632,34.909,34.918,35.057,35.146,35.438,35.669,35.706,35.828,36.117,36.109,36.329,36.382,36.467,36.478,36.327,36.516,36.54,36.713,36.846,36.585,36.438,36.618,36.565,36.657,36.786,36.56,36.797,36.949,36.905,36.778,36.988,37.12,37.01,37.033,37.264,37.396,37.348,37.493,37.627,37.447,37.619,37.642,37.661,37.767,37.806,37.663,37.698,37.711,37.649,37.38,36.999,36.956,36.91,36.843,36.776,36.54,36.606,36.518,36.401,36.193,35.744,35.506,35.545,35.468,35.43,35.164,35.089,35.105,34.947,34.864,34.458,34.383,34.398,34.475,34.471,34.117,34.116,34.055,34.13,34.27,34.141,33.753,33.749,33.942,34.18,34.33,34.435,34.525,34.518,34.757,34.91,34.705,34.956,35.323,35.554,35.672,35.943,36.066,36.178,36.524,36.363,36.433,36.517,36.563,36.846,36.923,36.844,37.041,37.135,37.094,37.009,37.171,37.173,37.22,37.465,37.521,37.437,37.645,37.724,37.664,37.819,38.125,37.844,38.022,38.202,38.211,38.196,38.14,37.945,38.004,37.994,37.858,37.778,37.599,37.597,37.527,37.169,37.155,37.024,36.78,37.037,36.786,36.444,35.993,36.004,35.769,35.513,35.399,35.001,34.706,34.369,34.465,34.12,33.827,33.444,33.205,33.006,32.909,32.627,32.216,31.939,31.81,31.614
2021-01-10,31.311,30.842,30.63,30.308,30.186,29.96,29.633,29.385,29.123,28.682,28.544,28.219,28.058,27.605,27.431,27.352,27.164,27.019,26.742,26.6,26.409,26.194,26.261,25.734,25.474,25.625,25.652,25.34,25.24,25.205,24.959,24.95,24.741,24.511,24.434,24.521,24.381,24.362,24.372,24.286,24.233,24.153,23.703,23.772,23.868,23.873,23.861,23.964,23.82,23.802,23.832,23.465,23.633,23.597,23.595,23.528,23.584,23.538,23.467,23.315,23.291,23.253,23.504,23.377,23.405,23.357,23.534,23.428,23.41,23.434,23.393,23.373,23.587,23.736,23.793,23.795,23.524,23.501,23.79,24.026,23.957,23.773,24.127,24.165,24.311,24.424,24.248,24.402,24.617,24.509,24.576,24.822,24.879,24.95,24.97,25.03,25.176,25.303,25.259,25.37,25.548,25.668,25.556,25.782,25.693,25.904,25.998,26.194,26.293,26.83,27.131,27.456,27.737,27.991,28.341,28.679,28.826,29.169,29.657,29.778,30.082,30.258,30.803,30.937,31.237,31.672,31.487,31.946,32.485,32.414,32.56,32.712,32.907,33.178,33.276,33.433,33.554,33.569,34.014,34.143,34.285,34.226,34.353,34.376,34.194,34.0,34.117,34.365,34.385,34.507,34.39,34.773,34.776,34.719,34.905,34.832,34.836,35.085,35.151,35.321,35.579,35.857,35.893,36.053,36.213,35.952,36.137,36.146,36.28,36.162,36.24,36.428,36.267,36.317,36.096,35.919,35.833,35.604,35.445,35.194,34.972,34.883,34.799,34.62,34.349,34.068,34.048,34.018,33.722,33.748,33.677,33.651,33.469,33.52,33.18,33.187,33.11,33.082,33.13,32.872,32.884,32.758,32.996,32.667,32.65,32.871,32.805,32.57,32.677,32.665,32.82,32.845,32.71,33.049,33.179,33.439,33.471,33.845,33.844,34.061,34.786,35.068,34.965,35.262,35.392,35.804,35.865,36.024,35.915,36.008,36.149,36.283,36.521,36.42,36.575,36.771,36.747,36.819,36.91,37.144,37.068,37.359,37.372,37.769,37.749,37.871,37.884,37.984,38.145,38.183,38.099,38.357,38.036,38.14,38.279,38.265,38.068,37.981,37.921,37.781,37.616,37.208,37.207,36.96,36.835,36.947,36.715,36.587,36.022,36.018,35.901,35.846,35.382,34.991,34.693,34.451,34.09,33.459,33.527,33.441,33.073,32.856,32.572,32.322,32.078,31.431,31.407,31.021
